country_name_iso,country_name_simple,country_2DID_iso,country_2DID_soeur,country_3DID_iso,country_flag,is_OECD,is_IEA,is_MI,IEA_region,world_player
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SX,SXM,https://www.countryflags.io/SX/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Syrian Arab Republic,Syria,SY,SY,SYR,https://www.countryflags.io/SY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Eswatini,Eswatini,SZ,SZ,SWZ,https://www.countryflags.io/SZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,TC,TCA,https://www.countryflags.io/TC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Chad,Chad,TD,TD,TCD,https://www.countryflags.io/TD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
French Southern Territories (the),French Southern Territories,TF,TF,ATF,https://www.countryflags.io/TF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Togo,Togo,TG,TG,TGO,https://www.countryflags.io/TG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Thailand,Thailand,TH,TH,THA,https://www.countryflags.io/TH/flat/64.png,FALSE,TRUE,FALSE,ROW,ROW
Tajikistan,Tajikistan,TJ,TJ,TJK,https://www.countryflags.io/TJ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Tokelau,Tokelau,TK,TK,TKL,https://www.countryflags.io/TK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Turkmenistan,Turkmenistan,TM,TM,TKM,https://www.countryflags.io/TM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Tunisia,Tunisia,TN,TN,TUN,https://www.countryflags.io/TN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Tonga,Tonga,TO,TO,TON,https://www.countryflags.io/TO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Timor-Leste,East Timor,TL,TP,TLS,https://www.countryflags.io/TP/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Turkey,Turkey,TR,TR,TUR,https://www.countryflags.io/TR/flat/64.png,TRUE,TRUE,FALSE,ROW,ROW
Trinidad and Tobago,Trinidad and Tobago,TT,TT,TTO,https://www.countryflags.io/TT/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Tuvalu,Tuvalu,TV,TV,TUV,https://www.countryflags.io/TV/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Taiwan (Province of China),Taiwan,TW,TW,TWN,https://www.countryflags.io/TW/flat/64.png,FALSE,FALSE,FALSE,ROW,ROW
"Tanzania, United Republic of",Tanzania,TZ,TZ,TZA,https://www.countryflags.io/TZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Ukraine,Ukraine,UA,UA,UKR,https://www.countryflags.io/UA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Uganda,Uganda,UG,UG,UGA,https://www.countryflags.io/UG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,GB,UK,GBR,https://www.countryflags.io/GB/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,UM,UMI,https://www.countryflags.io/UM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
United States of America (the),United States,US,US,USA,https://www.countryflags.io/US/flat/64.png,TRUE,TRUE,TRUE,NORTH AMERICA,USA
Uruguay,Uruguay,UY,UY,URY,https://www.countryflags.io/UY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Uzbekistan,Uzbekistan,UZ,UZ,UZB,https://www.countryflags.io/UZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Holy See (the),Holy See,VA,VA,VAT,https://www.countryflags.io/VA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VC,VCT,https://www.countryflags.io/VC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Venezuela (Bolivarian Republic of),Venezuela,VE,VE,VEN,https://www.countryflags.io/VE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Virgin Islands (British),Virgin Islands (British),VG,VG,VGB,https://www.countryflags.io/VG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VI,VIR,https://www.countryflags.io/VI/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Viet Nam,Vietnam,VN,VN,VNM,https://www.countryflags.io/VN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Vanuatu,Vanuatu,VU,VU,VUT,https://www.countryflags.io/VU/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Wallis and Futuna,Wallis and Futuna,WF,WF,WLF,https://www.countryflags.io/WF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Samoa,Samoa,WS,WS,WSM,https://www.countryflags.io/WS/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Yemen,Yemen,YE,YE,YEM,https://www.countryflags.io/YE/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
South Africa,South Africa,ZA,ZA,ZAF,https://www.countryflags.io/ZA/flat/64.png,FALSE,TRUE,FALSE,ROW,ROW
Zambia,Zambia,ZM,ZM,ZMB,https://www.countryflags.io/ZM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Zimbabwe,Zimbabwe,ZW,ZW,ZWE,https://www.countryflags.io/ZW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Aland Islands,Aland Islands,AX,n.a.,ALA,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Christmas Island,Christmas Island,CX,n.a.,CXR,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Martinique,Martinique,MQ,n.a.,MTQ,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Mayotte,Mayotte,YT,n.a.,MYT,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Northern Mariana Islands (the),Northern Mariana Islands,MP,n.a.,MNP,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Saint Barthelemy,Saint Barthelemy,BL,n.a.,BLM,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
Saint Martin (French part),Saint Martin (French part),MF,n.a.,MAF,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,n.a.,SGS,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
South Sudan,South Sudan,SS,n.a.,SSD,n.a.,FALSE,FALSE,FALSE,n.a.,ROW
